id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
702,2022-01-12 12:12:24,2022-01-12 12:13:16,CR,2022-01-12 12:12:23,2022-01-12 12:13:15,0,91,711553,711640,87,KULBRVC007,14440,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,15,,15,124,2047,15,15,,,,
172,2021-12-29 1:27:03,2021-12-29 1:27:03,CR,2021-12-29 1:27:03,,#NUM!,105,157999,,-157999,KULBRVC007,14440,DEL / PUP,none,FALSE,0101000020E61000006D2A413594685940DB9CEF4C0DA90840,PJ,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,78,2049,15,,FET,MNE,VRE,
867,2022-01-17 13:57:28,2022-01-17 13:58:05,CR,2022-01-17 13:57:27,2022-01-17 13:58:05,0,86,94246,94312,66,KULBRVC009,14442,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,15,,15,124,2034,15,15,,,,
83,2021-12-24 1:21:07,2021-12-24 1:21:07,CR,2021-12-24 1:21:07,,#NUM!,110,,,0,KULBRVC009,14442,DEL / PUP,none,FALSE,0101000020E6100000578D6F39A86859409BB3999E0BAE0840,PJ,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,15,2020,20,,FET,,VRE,
580,2022-01-10 1:31:35,2022-01-11 10:04:20,CR,2022-01-10 1:31:10,2022-01-11 10:03:52,1,93,169670,169738,68,KULBRVC009,14442,DEL / PUP,none,FALSE,0101000020E6100000D7C056099668594067FF4D3970A80840,PJ,0101000020E610000076F1C869996859400BD6935401B20840,PJ,,FALSE,FALSE,TRUE,,,,20,2020,15,15,,,,
636,2022-01-11 10:05:19,2022-01-11 10:06:30,CR,2022-01-11 10:04:51,2022-01-11 10:06:01,0,92,169738,169803,65,KULBRVC009,14442,DEL / PUP,none,FALSE,0101000020E610000076F1C869996859400BD6935401B20840,PJ,0101000020E610000076F1C869996859400BD6935401B20840,PJ,,FALSE,FALSE,TRUE,,,,20,2020,15,15,,,,
688,2022-01-12 9:52:37,2022-01-12 9:52:37,CR,2022-01-12 9:52:07,,#NUM!,91,169803,170400,597,KULBRVC009,14442,DEL / PUP,none,FALSE,0101000020E6100000034F6BE404695940911ED0E341C40840,PJ,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,20,2020,15,,FET,,VRE,
1061,2022-02-04 2:23:28,2022-02-10 8:02:34,CR,2022-02-04 2:22:42,2022-02-10 8:02:36,6,68,170600,170401,-199,KULBRVC009,14442,DEL / PUP,none,FALSE,0101000020E6100000E9818FC18A6859401BDBC6FA61CF0840,PJ,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,FALSE,,,,20,2020,15,15,,MNE,,
834,2022-01-15 7:09:41,2022-01-15 7:10:33,CR,2022-01-15 7:09:40,2022-01-15 7:10:32,0,88,139621,139695,74,KULBRVC010,14443,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,15,,15,124,2023,15,15,,,,
747,2022-01-13 13:26:41,2022-01-13 13:26:54,CR,2022-01-13 13:25:37,2022-01-13 13:25:50,0,90,139461,139540,79,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000A4BF3C099168594017A53AD33AD00840,PJ,0101000020E6100000A4BF3C099168594017A53AD33AD00840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
773,2022-01-14 1:28:29,2022-01-14 12:46:22,CR,2022-01-14 1:27:24,2022-01-14 12:45:16,0,89,139540,139621,81,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000B9D859999568594017467A51BBCF0840,PJ,0101000020E61000006D414A4794685940C951256F25D00840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
377,2022-01-05 1:50:34,2022-01-05 12:10:10,CR,2022-01-05 1:49:36,2022-01-05 12:09:11,0,98,138875,138966,91,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000EEF77AADBA68594078C8DE9C5BB20840,PJ,0101000020E610000052407F468E68594051A3906456CF0840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
672,2022-01-12 1:39:45,2022-01-12 12:10:21,CR,2022-01-12 1:38:45,2022-01-12 12:09:17,0,91,139375,139461,86,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000F7E05A92A8685940C252B8793EAE0840,PJ,0101000020E6100000515150E58F6859404BB1A371A8CF0840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
78,2021-12-24 1:11:59,2021-12-24 12:24:17,CR,2021-12-24 1:11:59,2021-12-24 12:23:30,0,110,138198,138278,80,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000F8F7BE5D9B68594006C0D3BF7FAE0840,PJ,0101000020E6100000F7C374C69C685940C299A95A1CAF0840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
126,2021-12-28 1:36:25,2021-12-28 12:41:58,CR,2021-12-28 1:36:25,2021-12-28 12:41:03,0,106,138387,138464,77,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000274BADF79B6859404CC45BE7DFAE0840,PJ,0101000020E610000084F3A963956859405E74684760B20840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
109,2021-12-27 1:42:19,2021-12-27 12:28:27,CR,2021-12-27 1:42:19,2021-12-27 12:27:39,0,107,138278,138387,109,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000F736A2209D685940EE1FB017AFAE0840,PJ,0101000020E6100000E56CF0749D6859406CB823F7CFAE0840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
449,2022-01-06 11:55:40,2022-01-06 11:56:00,CR,2022-01-06 11:54:41,2022-01-06 11:55:01,0,97,138966,139053,87,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E61000009EACBDF49B685940F5F1D077B7B20840,PJ,0101000020E61000009EACBDF49B685940F5F1D077B7B20840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
202,2021-12-30 10:54:40,2022-01-03 7:57:29,CR,2021-12-30 10:54:40,2022-01-03 7:57:27,4,104,,138708,138708,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,124,2023,15,15,,,,
285,2022-01-03 7:58:30,2022-01-03 11:33:44,CR,2022-01-03 7:58:30,2022-01-03 11:32:46,0,100,138708,138788,80,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E610000085ECBC8D4D705940623DA4CE92060940,PJ,0101000020E6100000BC56E7BDD668594055A4C2D842E00840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
332,2022-01-04 4:34:01,2022-01-04 10:47:03,CR,2022-01-04 4:34:01,2022-01-04 10:46:05,0,99,138788,138875,87,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E61000003C99243B5B7059406A73524E6A0E0940,PJ,0101000020E6100000FCFB3152946859400C23BDA8DDCF0840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
479,2022-01-07 1:51:01,2022-01-07 12:12:21,CR,2022-01-07 1:50:03,2022-01-07 12:11:22,0,96,139053,139143,90,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E610000016455909A768594072F49D04DBAD0840,PJ,0101000020E610000019B61C9E946859405E6ADF3719D00840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
541,2022-01-08 6:49:04,2022-01-08 6:49:19,CR,2022-01-08 6:48:05,2022-01-08 6:48:20,0,95,139143,139210,67,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000B2857BC097685940955A947E67D00840,PJ,0101000020E6100000B2857BC097685940955A947E67D00840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
623,2022-01-11 3:10:31,2022-01-11 12:55:17,CR,2022-01-11 3:09:32,2022-01-11 12:54:18,0,92,139291,139375,84,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000848FD2B6AB6F5940A43C4E2C4B0F0940,PJ,0101000020E610000044520B25936859404FDF7C34E6CF0840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
594,2022-01-10 10:39:37,2022-01-10 10:40:00,CR,2022-01-10 10:38:38,2022-01-10 10:39:01,0,93,139210,139291,81,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000AB2B5558DF685940CBA953D44FDE0840,PJ,0101000020E6100000AB2B5558DF685940CBA953D44FDE0840,PJ,,FALSE,FALSE,TRUE,,,,67,2023,15,15,,,,
886,2022-01-19 4:42:08,2022-01-19 4:42:08,CR,2022-01-19 4:40:59,,#NUM!,84,139700,,-139700,KULBRVC010,14443,DEL / PUP,none,FALSE,0101000020E6100000DABD26B5617059406AABED81B1190940,PJ,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,67,2023,15,,FET,MNE,VRE,
865,2022-01-17 13:01:30,2022-01-17 13:01:44,CR,2022-01-17 13:01:27,2022-01-17 13:01:41,0,86,127332,127426,94,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000A4D6451B916859406D3CD862B7CF0840,PJ,0101000020E61000008D24E6FE8F6859401B892BC2A8CF0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
994,2022-01-22 6:55:11,2022-01-22 6:55:27,CR,2022-01-22 6:55:10,2022-01-22 6:55:25,0,81,127658,127721,63,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E61000008BE7C7BA936859403CAAF5D95CD00840,PJ,0101000020E61000001F8DF96F946859408AC33EA65AD00840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
454,2022-01-07 0:16:39,2022-01-07 11:52:06,CR,2022-01-07 0:16:36,2022-01-07 11:52:06,0,96,126722,126817,95,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000D86D066E93685940492A53CC41D00840,PJ,0101000020E61000005B608F89946859409FD9BFFC5FCF0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
871,2022-01-19 0:09:53,2022-01-19 13:45:29,CR,2022-01-19 0:09:51,2022-01-19 13:45:28,0,84,127426,127491,65,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E610000038A4518193685940535FF12FDDCF0840,PJ,0101000020E61000009BB635D88A6859400F24946357CF0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
949,2022-01-21 1:39:25,2022-01-22 6:54:53,CR,2022-01-21 1:39:24,2022-01-22 6:54:51,1,82,127568,127658,90,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E610000010858549A76859404546AC6AEEAD0840,PJ,0101000020E6100000CBE7267B95685940C626439FD9CF0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
1020,2022-01-24 1:09:29,2022-02-17 1:52:27,CR,2022-01-24 1:09:27,2022-02-17 1:52:23,24,79,127721,129052,1331,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000A9E5BD2058695940603711A221B80840,PJ,0101000020E610000087776FFBD4685940CAABCEC53AC00840,,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
903,2022-01-20 0:10:25,2022-01-20 10:40:11,CR,2022-01-20 0:10:23,2022-01-20 10:40:09,0,83,127491,127568,77,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000C630276893685940FF53BB7031D00840,PJ,0101000020E6100000AA51FEA490685940FE2EC786C9CF0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
752,2022-01-14 0:22:32,2022-01-14 10:42:06,CR,2022-01-14 0:22:30,2022-01-14 10:42:04,0,89,127190,127267,77,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000FCB9B2559368594012F0106B96D00840,PJ,0101000020E6100000ACDCB01298685940BC0BEFCDCAB10840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
828,2022-01-15 5:42:57,2022-01-15 5:43:09,CR,2022-01-15 5:42:56,2022-01-15 5:43:08,0,88,127267,127332,65,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E61000008073902191685940E346DB42A1CF0840,PJ,0101000020E61000004B77D7D990685940033BA35291CF0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
668,2022-01-12 1:30:33,2022-01-12 10:11:49,CR,2022-01-12 1:30:31,2022-01-12 10:11:46,0,91,127039,127114,75,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000CE3637A6A76859406F8445459CAE0840,PJ,0101000020E610000022725534B168594075E1AC2DE1C50840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
163,2021-12-29 1:13:53,2021-12-29 14:16:24,CR,2021-12-29 1:13:53,2021-12-29 14:16:22,0,105,126141,126230,89,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E61000007F1711209E685940ACDA7FAEC7AE0840,PJ,0101000020E6100000CED1996A9C68594011058E5FD3AE0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
216,2021-12-31 0:54:50,2022-01-03 11:04:49,CR,2021-12-31 0:54:50,2022-01-03 11:04:48,3,103,126316,126469,153,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000FA939D239768594006D847A7AEAC0840,PJ,0101000020E610000061CC4C1FF0685940C0D254AA9FC20840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
325,2022-01-04 1:56:23,2022-01-04 11:22:51,CR,2022-01-04 1:56:23,2022-01-04 11:22:49,0,99,126472,126559,87,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000DA594F0878685940D7755E190ACE0840,PJ,0101000020E6100000BA17F3CEFC6859406125D52DF1B60840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
427,2022-01-06 3:17:30,2022-01-06 12:22:12,CR,2022-01-06 3:17:29,2022-01-06 12:22:11,0,97,126638,126722,84,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E61000005F48E240A36F5940247ABE0B004A0940,PJ,0101000020E610000097EC8E7BA968594068AB370FCCC60840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
373,2022-01-05 1:36:42,2022-01-05 10:30:53,CR,2022-01-05 1:36:39,2022-01-05 10:30:51,0,98,126564,126638,74,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E6100000DB8B683BA6685940B1FE2A1B31AE0840,PJ,0101000020E6100000870ECBB09B685940E07FD01F3FD00840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
711,2022-01-13 1:19:10,2022-01-13 11:07:41,CR,2022-01-13 1:19:10,2022-01-13 11:07:40,0,90,127114,127190,76,KULBRVC011,14444,DEL / PUP,none,FALSE,0101000020E61000003FCF55A98F68594055D1692794CF0840,PJ,0101000020E610000029B000A68C685940545ADA0473CF0840,PJ,,FALSE,FALSE,TRUE,,,,120,2010,15,15,,,,
159,2021-12-29 1:11:21,2021-12-29 12:27:38,CR,2021-12-29 1:11:21,2021-12-29 12:27:06,0,105,286891,286939,48,KULBRVC012,14445,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,83,2005,15,15,,,,
210,2021-12-30 12:14:17,2021-12-30 12:14:40,CR,2021-12-30 12:14:17,2021-12-30 12:14:07,#NUM!,104,286939,286983,44,KULBRVC012,14445,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,83,2005,15,15,,,,
333,2022-01-04 5:01:45,2022-01-04 13:55:29,CR,2022-01-04 5:01:45,2022-01-04 13:55:27,0,99,287047,287100,53,KULBRVC012,14445,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,15,,15,124,2005,15,15,,,,
400,2022-01-05 11:58:16,2022-01-05 11:58:33,CR,2022-01-05 11:58:13,2022-01-05 11:58:30,0,98,392355,392436,81,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E6100000EA20AF0793685940E2E423CE2FCF0840,PJ,0101000020E6100000EA20AF0793685940E2E423CE2FCF0840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
4,2021-12-15 10:54:13,2021-12-17 10:35:49,CR,2021-12-15 10:54:13,2021-12-17 10:35:25,2,119,206572,206647,75,KULBRVC021,,DEL / PUP,none,FALSE,0101000020E61000003DB25EB1AB68594007F5882C2DAE0840,PJ,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
35,2021-12-20 9:59:59,2021-12-20 10:00:39,CR,2021-12-20 9:59:59,2021-12-20 10:00:38,0,114,206711,206788,77,KULBRVC021,,DEL / PUP,none,FALSE,0101000020E6100000C70B8E379E685940801AAD591DAF0840,PJ,0101000020E6100000C70B8E379E685940801AAD591DAF0840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
59,2021-12-22 10:36:18,2021-12-22 10:36:57,CR,2021-12-22 10:36:18,2021-12-22 10:36:55,0,112,206788,206929,141,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E6100000ABABA7FBA56859401E6D1CB116AF0840,PJ,0101000020E6100000ABABA7FBA56859401E6D1CB116AF0840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
463,2022-01-07 1:11:50,2022-01-07 1:12:07,CR,2022-01-07 1:11:48,2022-01-07 1:12:05,0,96,392436,392514,78,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E610000049601855AB6859408E017E326BAE0840,PJ,0101000020E610000049601855AB6859408E017E326BAE0840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
529,2022-01-08 4:46:21,2022-01-08 4:47:24,CR,2022-01-08 4:46:21,2022-01-08 4:47:23,0,95,392589,392635,46,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E61000004D8D86423A68594035E4E9A6DEC40840,PJ,0101000020E61000004D8D86423A68594035E4E9A6DEC40840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
486,2022-01-07 9:42:33,2022-01-07 9:42:46,CR,2022-01-07 9:42:31,2022-01-07 9:42:44,0,96,392514,392589,75,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E61000009DF4BEF1356859403F7BE4C578C30840,PJ,0101000020E61000009DF4BEF1356859403F7BE4C578C30840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
88,2021-12-24 1:41:29,2021-12-30 8:16:14,CR,2021-12-24 1:41:29,2021-12-30 8:16:13,6,110,206929,207317,388,KULBRVC021,14447,DEL / PUP,none,TRUE,0101000020E610000000000000000000000000000000000000,,0101000020E61000003AE63C63DF6C5940589297906A430940,PJ,,FALSE,FALSE,TRUE,13,,13,36,1998,13,13,,,,
346,2022-01-04 11:14:36,2022-01-04 11:14:57,CR,2022-01-04 11:14:36,2022-01-04 11:14:55,0,99,392228,392355,127,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E610000022AB5B3DA7685940E5411FD1A9D00840,PJ,0101000020E610000022AB5B3DA7685940E5411FD1A9D00840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
281,2022-01-03 5:45:21,2022-01-03 5:46:03,CR,2022-01-03 5:45:21,2022-01-03 5:46:02,0,100,207317,392215,184898,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E61000002BA798DED969594074756CA928330940,PJ,0101000020E61000002BA798DED969594074756CA928330940,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
286,2022-01-03 9:04:29,2022-01-03 9:04:48,CR,2022-01-03 9:04:29,2022-01-03 9:04:47,0,100,392215,392228,13,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E6100000DA03ADC090685940CDB1BCAB1ED00840,PJ,0101000020E6100000DA03ADC090685940CDB1BCAB1ED00840,PJ,,FALSE,FALSE,TRUE,,,,34,1998,13,13,,,,
641,2022-01-11 10:45:48,2022-01-11 10:45:48,CR,2022-01-11 10:45:47,,#NUM!,92,392635,,-392635,KULBRVC021,14447,DEL / PUP,none,FALSE,0101000020E6100000B9C1508795685940F7A0568792CF0840,PJ,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,34,1998,13,,FET,MNE,VRE,
4561,2022-03-31 7:00:44,2022-03-31 9:36:50,CR,2022-03-31 7:00:39,2022-03-31 9:36:45,0,13,392635,392636,1,KULBRVC021,,DEL / PUP,,FALSE,0101000020E6100000A8C3AFFD896A59407C1AE6BADF370940,,0101000020E610000037B4B74A666859407C84F5DAC7D50840,,,FALSE,FALSE,TRUE,,,,17,1998,13,13,,,,
4633,2022-04-01 0:48:07,2022-04-01 9:07:57,CR,2022-04-01 0:47:01,2022-04-01 9:07:20,0,12,212030,212096,66,KULBRVC021,,DEL / PUP,undefined,FALSE,0101000020E6100000A10B8FA273685940CDD545C0D7C60840,,0101000020E610000067E0360994685940685DA3E540CF0840,,,FALSE,FALSE,FALSE,,,,17,1998,13,13,,,,WIF
4854,2022-04-02 0:50:01,2022-04-02 4:46:11,CR,2022-04-02 0:48:32,2022-04-02 4:44:45,0,11,135064,135116,52,KULBRVC021,,DEL / PUP,,FALSE,0101000020E610000066B0F380C368594054200E6D5BCF0840,,0101000020E610000037B4B74A666859407C84F5DAC7D50840,,,FALSE,FALSE,TRUE,,,,440,2025,13,13,,,,
824,2022-01-15 5:06:43,2022-01-15 5:07:07,CR,2022-01-15 5:05:32,2022-01-15 5:05:56,0,88,95646,95702,56,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,FALSE,,,,52,1651,13,13,,,,WIF
757,2022-01-14 0:41:57,2022-01-14 10:29:12,CR,2022-01-14 0:40:47,2022-01-14 10:28:02,0,89,95572,95646,74,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,FALSE,,,,52,1651,13,13,,,,WIF
663,2022-01-12 1:02:56,2022-01-12 1:03:29,CR,2022-01-12 1:01:49,2022-01-12 1:02:22,0,91,95408,95408,0,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,52,1651,13,13,,,,
145,2021-12-29 0:46:27,2021-12-29 10:12:01,CR,2021-12-29 0:46:27,2021-12-29 10:11:12,0,105,,279788,279788,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,52,2048,13,13,,,,
282,2022-01-03 6:08:59,2022-01-03 9:59:33,CR,2022-01-03 6:08:59,2022-01-03 9:58:37,0,100,99851,99925,74,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,52,1751,13,13,,,,
551,2022-01-10 0:44:05,2022-01-10 9:45:57,CR,2022-01-10 0:43:01,2022-01-10 9:44:52,0,93,100318,100381,63,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,52,1751,13,13,,,,
331,2022-01-04 3:15:41,2022-01-10 0:42:23,CR,2022-01-04 3:15:41,2022-01-10 0:41:18,6,99,99925,100318,393,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,52,1751,13,13,,,,
697,2022-01-12 10:29:24,2022-01-12 10:30:27,CR,2022-01-12 10:28:16,2022-01-12 10:29:19,0,91,95408,95495,87,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,52,1651,13,13,,,,
718,2022-01-13 2:03:16,2022-01-13 10:18:06,CR,2022-01-13 2:02:07,2022-01-13 10:16:56,0,90,95495,95572,77,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,52,1651,13,13,,,,
1054,2022-01-28 1:04:07,2022-01-28 1:04:07,CR,2022-01-28 1:02:39,,#NUM!,75,280170,,-280170,KULBRVC022,14448,DEL / PUP,none,FALSE,0101000020E610000000000000000000000000000000000000,,0101000020E610000000000000000000000000000000000000,,Manual End Trip,FALSE,FALSE,FALSE,,,,52,2048,13,,FET,MNE,VRE,
1155,2022-02-21 0:46:56,2022-02-21 9:49:28,CR,2022-02-21 0:44:54,2022-02-21 9:47:17,0,51,280170,281220,1050,KULBRVC022,,DEL / PUP,,FALSE,0101000020E6100000D2DFF027CF6859402ECBD765F8CF0840,,0101000020E61000003AEAE8B89A685940C57AFE0F0BD00840,,,FALSE,FALSE,TRUE,,,,52,2048,13,13,,,,
1315,2022-02-28 9:27:59,2022-03-31 10:08:34,CR,2022-02-28 9:25:50,2022-03-31 10:05:43,31,44,281590,281590,0,KULBRVC022,,DEL / PUP,,FALSE,0101000020E610000025AE635C71685940C579933A5CD60840,,0101000020E6100000D88349F1716859407C3BD39519D00840,,,FALSE,FALSE,TRUE,,,,52,2048,13,13,,,,
4580,2022-03-31 10:10:19,2022-03-31 10:10:36,CR,2022-03-31 10:07:29,2022-03-31 10:07:46,0,13,159468,159539,71,KULBRVC022,,DEL / PUP,,FALSE,0101000020E6100000D88349F171685940552FBFD364D60840,,0101000020E610000022ECCA1D6C685940B38982CFC5D50840,,,FALSE,FALSE,TRUE,,,,52,2049,13,13,,,,
6919,2022-04-12 0:42:02,2022-04-12 9:51:10,CR,2022-04-12 0:38:59,2022-04-12 9:48:07,0,1,7016,7068,52,KULBRVC022,,DEL / PUP,,FALSE,0101000020E610000037B4B74A666859407C84F5DAC7D50840,,0101000020E6100000D88349F171685940552FBFD364D60840,,,FALSE,FALSE,TRUE,,,,52,1578,13,13,,,,
964,2022-01-21 10:39:56,2022-01-21 10:40:08,CR,2022-01-21 10:39:54,2022-01-21 10:40:06,0,82,242498,242559,61,KULBRVC023,14449,DEL / PUP,none,FALSE,0101000020E61000008555061F94685940F220E28B9BCF0840,PJ,0101000020E6100000459BE3DCA66859403CC670D0B9D60840,PJ,,FALSE,FALSE,TRUE,,,,144,2058,13,13,,,,
992,2022-01-22 6:21:47,2022-01-22 6:21:58,CR,2022-01-22 6:21:46,2022-01-22 6:21:57,0,81,242559,242609,50,KULBRVC023,14449,DEL / PUP,none,FALSE,0101000020E6100000196E652E95685940A109B9F715D00840,PJ,0101000020E6100000A35A441493685940C55D1844FFCF0840,PJ,,FALSE,FALSE,TRUE,,,,144,2058,13,13,,,,
